Ticker,Name,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,YTD Return (%),12m Trailing Yield (%),30-Day SEC Yield (%),Unsubsidized Yield (%),MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,is_esg
EEM,iShares MSCI Emerging Markets ETF,"Apr 07, 2003",0.69,0.69,"24,848,648,273.53","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.65,2.30,2.12,2.12,BBB,5.47,328.06,99.41,-,Regular
MBB,iShares MBS ETF,"Mar 13, 2007",0.06,0.04,"24,722,846,115.63","Feb 22, 2023",Fixed Income,Mortgages,North America,Developed,United States,Index,0.63,2.39,2.84,2.83,-,-,-,-,-,Regular
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Jan 05, 2007",0.04,0.04,"24,302,480,331.22","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.56,2.15,5.09,5.09,AA,8.28,204.75,96.30,-,Regular
DGRO,iShares Core Dividend Growth ETF,"Jun 10, 2014",0.08,0.08,"23,771,732,640.38","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,0.38,2.28,2.39,2.39,AAA,9.40,154.87,99.44,-,Regular
IEF,iShares 7-10 Year Treasury Bond ETF,"Jul 22, 2002",0.15,0.15,"23,536,991,825.67","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.03,2.08,3.62,3.62,A,5.81,-,100.00,-,Regular
DVY,iShares Select Dividend ETF,"Nov 03, 2003",0.38,0.38,"23,071,425,703.37","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,1.17,3.30,3.42,3.42,AA,8.56,632.46,99.20,-,Regular
TIP,iShares TIPS Bond ETF,"Dec 04, 2003",0.19,0.19,"21,967,298,325.36","Feb 22, 2023",Fixed Income,Inflation,North America,Developed,United States,Index,0.50,6.52,-1.74,-1.74,A,5.81,-,100.00,-,Regular
SHV,iShares Short Treasury Bond ETF,"Jan 05, 2007",0.15,0.15,"21,262,447,913.66","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.55,1.72,4.46,4.46,A,5.81,-,97.56,-,Regular
GOVT,iShares U.S. Treasury Bond ETF,"Feb 14, 2012",0.05,0.05,"21,187,017,363.83","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.38,1.86,4.14,4.14,A,5.81,-,100.00,-,Regular
IUSB,iShares Core Total USD Bond Market ETF,"Jun 10, 2014",0.07,0.06,"20,311,523,576.40","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.63,2.63,4.36,4.35,A,6.39,302.78,68.13,-,Regular
ESGU,iShares ESG Aware MSCI USA ETF,"Dec 01, 2016",0.15,0.15,"19,476,581,434.79","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.24,1.49,1.50,1.50,AAA,8.88,96.65,99.83,Uplift,ESG
ACWI,iShares MSCI ACWI ETF,"Mar 26, 2008",0.32,0.32,"18,697,135,689.64","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.73,1.67,1.74,1.74,AA,8.16,162.02,99.77,-,Regular
QUAL,iShares MSCI USA Quality Factor ETF,"Jul 16, 2013",0.15,0.15,"18,309,333,580.93","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.30,1.49,1.55,1.55,AA,8.41,112.13,99.79,-,Regular
EFV,iShares MSCI EAFE Value ETF,"Aug 01, 2005",0.34,0.34,"16,208,682,324.00","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,6.02,3.86,3.53,3.53,AAA,8.81,173.94,99.97,-,Regular
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,"Dec 17, 2007",0.39,0.39,"15,488,849,825.74","Feb 22, 2023",Fixed Income,Government,Global,Emerging,Broad,Index,0.31,4.98,6.87,6.87,BB,3.24,"1,392.44",94.65,-,Regular
PFF,iShares Preferred and Income Securities ETF,"Mar 26, 2007",0.45,0.45,"13,648,641,371.05","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,7.50,5.46,5.92,5.92,A,6.37,288.62,82.30,-,Regular
IWS,iShares Russell Mid-Cap Value ETF,"Jul 17, 2001",0.23,0.23,"13,231,334,273.98","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,5.08,1.78,1.83,1.83,AA,7.88,284.75,95.62,-,Regular
IUSV,iShares Core S&P U.S. Value ETF,"Jul 24, 2000",0.04,0.04,"13,123,508,545.88","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.65,2.07,1.93,1.93,AAA,8.95,233.48,99.04,-,Regular
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,"Apr 04, 2007",0.48,0.48,"13,000,999,856.91","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.39,5.40,7.95,7.95,A,6.10,293.52,85.14,-,Regular
STIP,iShares 0-5 Year TIPS Bond ETF,"Dec 01, 2010",0.03,0.03,"12,813,012,403.99","Feb 22, 2023",Fixed Income,Inflation,North America,Developed,United States,Index,0.33,5.69,-1.25,-1.25,A,5.81,-,100.00,-,Regular
IEI,iShares 3-7 Year Treasury Bond ETF,"Jan 05, 2007",0.15,0.15,"12,297,892,598.72","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,-0.10,1.47,3.83,3.83,A,5.81,-,99.99,-,Regular
IWN,iShares Russell 2000 Value ETF,"Jul 24, 2000",0.23,0.23,"12,162,638,768.10","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,7.33,1.94,1.91,1.91,BBB,5.39,183.42,93.74,-,Regular
IWP,iShares Russell Mid-Cap Growth ETF,"Jul 17, 2001",0.23,0.23,"12,030,994,097.60","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,8.05,0.71,0.57,0.57,AA,8.35,105.70,98.04,-,Regular
MTUM,iShares MSCI USA Momentum Factor ETF,"Apr 16, 2013",0.15,0.15,"11,683,634,126.97","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,-3.54,1.81,1.87,1.87,AAA,9.42,209.84,99.82,-,Regular
IUSG,iShares Core S&P U.S. Growth ETF,"Jul 24, 2000",0.04,0.04,"11,654,757,048.79","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.14,1.01,1.34,1.34,AA,7.37,50.26,97.75,-,Regular
HDV,iShares Core High Dividend ETF,"Mar 29, 2011",0.08,0.08,"11,562,524,649.53","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-2.55,3.53,4.17,4.17,AAA,9.98,377.59,99.47,-,Regular
SCZ,iShares MSCI EAFE Small-Cap ETF,"Dec 10, 2007",0.39,0.39,"11,243,316,021.09","Feb 22, 2023",Equity,Small Cap,Global,Developed,Broad,Index,4.20,1.84,2.38,2.38,A,7.06,163.71,97.24,-,Regular
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Jan 05, 2007",0.04,0.04,"11,019,219,311.34","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.00,3.10,5.29,5.29,AA,8.27,268.08,97.09,-,Regular
EFG,iShares MSCI EAFE Growth ETF,"Aug 01, 2005",0.36,0.36,"10,988,478,085.32","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,6.16,1.16,1.24,1.24,AAA,8.90,56.38,99.96,-,Regular
IWV,iShares Russell 3000 ETF,"May 22, 2000",0.20,0.20,"10,699,797,612.04","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.86,1.46,1.42,1.42,AA,8.00,145.13,96.83,-,Regular
SLV,iShares Silver Trust,"Apr 21, 2006",0.50,0.50,"10,644,165,940.17","Feb 22, 2023",Commodity,Precious Metals,Global,Developed,Broad,Index,-8.78,-,-,-,-,-,-,-,-,Regular
SUB,iShares Short-Term National Muni Bond ETF,"Nov 05, 2008",0.07,0.07,"10,495,244,556.13","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,-0.19,0.96,2.52,2.52,-,-,-,-,-,Regular
IDEV,iShares Core MSCI International Developed Markets ETF,"Mar 21, 2017",0.04,0.04,"10,290,589,921.75","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.71,2.48,2.65,2.65,AAA,8.72,144.04,99.38,-,Regular
IWO,iShares Russell 2000 Growth ETF,"Jul 24, 2000",0.23,0.23,"9,605,344,261.68","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,8.16,0.68,0.69,0.69,A,5.82,130.75,96.91,-,Regular
EWJ,iShares MSCI Japan ETF,"Mar 12, 1996",0.50,0.50,"9,492,547,283.19","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.20,1.15,1.81,1.81,AAA,9.14,76.18,100.00,-,Regular
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Oct 25, 2017",0.22,0.15,"9,151,339,932.24","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.72,6.25,8.45,8.38,A,5.97,319.05,81.76,-,Regular
IYW,iShares U.S. Technology ETF,"May 15, 2000",0.39,0.39,"8,815,065,643.36","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,11.66,0.45,0.51,0.51,A,6.22,20.42,99.15,-,Regular
MCHI,iShares MSCI China ETF,"Mar 29, 2011",0.58,0.58,"8,561,619,522.89","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,3.86,1.91,1.42,1.42,BBB,4.48,246.08,99.51,-,Regular
IBB,iShares Biotechnology ETF,"Feb 05, 2001",0.44,0.44,"8,289,741,516.26","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-1.53,0.30,0.12,0.12,AA,7.85,15.67,94.76,-,Regular
TLH,iShares 10-20 Year Treasury Bond ETF,"Jan 05, 2007",0.15,0.15,"8,246,113,181.77","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,1.42,2.90,3.89,3.89,A,5.81,-,100.00,-,Regular
FLOT,iShares Floating Rate Bond ETF,"Jun 14, 2011",0.15,0.15,"8,125,888,888.06","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.31,2.46,5.11,5.11,AAA,9.02,98.66,96.35,-,Regular
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Jan 05, 2007",0.04,0.04,"8,043,317,116.96","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,1.13,3.21,5.32,5.32,AA,8.15,309.75,95.63,-,Regular
IJS,iShares S&P Small-Cap 600 Value ETF,"Jul 24, 2000",0.18,0.18,"8,028,590,690.28","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,10.19,1.31,1.79,1.79,A,6.00,160.50,95.49,-,Regular
IJJ,iShares S&P Mid-Cap 400 Value ETF,"Jul 24, 2000",0.18,0.18,"8,014,580,487.91","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,8.78,1.77,1.75,1.75,AA,7.34,216.69,99.58,-,Regular
VLUE,iShares MSCI USA Value Factor ETF,"Apr 16, 2013",0.15,0.15,"7,579,778,424.60","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,3.99,2.97,2.61,2.61,AAA,9.58,129.53,99.78,-,Regular
IJK,iShares S&P Mid-Cap 400 Growth ETF,"Jul 24, 2000",0.17,0.17,"7,370,267,080.97","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,5.96,1.01,1.10,1.10,A,6.94,151.11,99.51,-,Regular
EFAV,iShares MSCI EAFE Min Vol Factor ETF,"Oct 18, 2011",0.32,0.20,"7,270,970,581.53","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.81,2.40,2.69,2.58,AA,8.33,151.63,100.00,-,Regular
OEF,iShares S&P 100 ETF,"Oct 23, 2000",0.20,0.20,"7,238,218,543.37","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,4.79,1.46,1.48,1.48,AA,7.95,101.65,99.52,-,Regular
EZU,iShares MSCI Eurozone ETF,"Jul 25, 2000",0.52,0.52,"7,194,869,165.96","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,10.42,2.49,1.92,1.92,AAA,9.03,130.18,99.94,-,Regular
ESGD,iShares ESG Aware MSCI EAFE ETF,"Jun 28, 2016",0.20,0.20,"7,023,947,469.67","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,6.16,2.38,2.51,2.51,AAA,9.69,102.92,100.00,Uplift,ESG
SGOV,iShares 0-3 Month Treasury Bond ETF,"May 26, 2020",0.12,0.05,"6,782,311,867.91","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.60,1.84,4.35,4.28,A,5.81,-,100.00,-,Regular
SOXX,iShares Semiconductor ETF,"Jul 10, 2001",0.35,0.35,"6,747,207,169.56","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,14.97,1.08,1.08,1.08,AAA,9.82,78.70,100.00,-,Regular
ICSH,BlackRock Ultra Short-Term Bond ETF,"Dec 11, 2013",0.08,0.08,"6,575,894,186.86","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Active,0.71,2.02,4.49,4.49,AA,8.34,349.40,85.25,-,Regular
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Oct 15, 2013",0.30,0.30,"6,094,081,569.78","Feb 22, 2023",Fixed Income,High Yield,North America,Developed,United States,Index,1.49,5.73,7.96,7.96,BBB,5.48,310.33,81.48,-,Regular
IHI,iShares U.S. Medical Devices ETF,"May 01, 2006",0.39,0.39,"5,933,971,518.93","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-0.24,0.44,0.49,0.49,AAA,9.14,19.49,99.99,-,Regular
FXI,iShares China Large-Cap ETF,"Oct 05, 2004",0.74,0.74,"5,663,732,945.73","Feb 22, 2023",Equity,Large Cap,Asia Pacific,Emerging,China,Index,2.20,2.33,1.90,1.90,A,5.98,161.94,100.00,-,Regular
ITA,iShares U.S. Aerospace & Defense ETF,"May 01, 2006",0.39,0.39,"5,652,463,971.88","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,3.63,0.92,0.89,0.89,AAA,10.00,30.12,99.65,-,Regular
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,"Oct 18, 2011",0.69,0.25,"5,364,385,919.28","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,1.53,1.87,2.82,2.37,A,5.77,211.05,99.84,-,Regular
IJT,iShares S&P Small-Cap 600 Growth ETF,"Jul 24, 2000",0.18,0.18,"5,345,086,676.18","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,6.04,1.01,1.10,1.10,BBB,5.54,78.77,99.89,-,Regular
IDV,iShares International Select Dividend ETF,"Jun 11, 2007",0.49,0.49,"5,038,784,334.43","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,3.45,6.86,6.80,6.80,AAA,8.73,289.82,100.00,-,Regular
ISTB,iShares Core 1-5 Year USD Bond ETF,"Oct 18, 2012",0.06,0.06,"5,029,655,035.49","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.30,2.10,4.68,4.67,A,6.55,231.34,87.28,-,Regular
IGV,iShares Expanded Tech-Software Sector ETF,"Jul 10, 2001",0.40,0.40,"4,861,571,425.49","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,10.12,0.01,-0.01,-0.01,AAA,10.00,9.85,99.33,-,Regular
IWY,iShares Russell Top 200 Growth ETF,"Sep 22, 2009",0.20,0.20,"4,805,356,556.76","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,7.18,0.81,0.92,0.92,AA,7.88,35.82,97.41,-,Regular
ICLN,iShares Global Clean Energy ETF,"Jun 24, 2008",0.40,0.40,"4,801,387,273.72","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-3.19,0.85,0.87,0.87,AA,7.35,272.66,95.41,Thematic,ESG
TFLO,iShares Treasury Floating Rate Bond ETF,"Feb 03, 2014",0.15,0.15,"4,797,979,415.13","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.70,2.06,4.62,4.62,A,5.81,-,100.00,-,Regular
IQLT,iShares MSCI Intl Quality Factor ETF,"Jan 13, 2015",0.30,0.30,"4,752,435,286.08","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.14,2.90,2.48,2.48,AAA,9.12,107.22,99.96,-,Regular
EWZ,iShares MSCI Brazil ETF,"Jul 10, 2000",0.58,0.58,"4,736,094,266.01","Feb 22, 2023",Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Index,0.40,11.65,11.74,11.74,BBB,4.61,315.70,99.04,-,Regular
INDA,iShares MSCI India ETF,"Feb 02, 2012",0.64,0.64,"4,518,338,610.32","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,India,Index,-5.41,0.07,0.36,0.36,BBB,5.25,569.34,98.68,-,Regular
ACWV,iShares MSCI Global Min Vol Factor ETF,"Oct 18, 2011",0.32,0.20,"4,376,283,951.27","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,-0.49,2.14,2.49,2.37,AA,8.28,304.07,99.96,-,Regular
ACWX,iShares MSCI ACWI ex U.S. ETF,"Mar 26, 2008",0.32,0.32,"4,376,006,407.56","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.11,2.46,2.44,2.44,AA,7.90,190.63,99.53,-,Regular
ESGE,iShares ESG Aware MSCI EM ETF,"Jun 28, 2016",0.25,0.25,"4,280,437,842.40","Feb 22, 2023",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.78,2.46,2.61,2.61,AA,8.00,175.30,99.90,Uplift,ESG
IEUR,iShares Core MSCI Europe ETF,"Jun 10, 2014",0.09,0.09,"4,131,073,422.90","Feb 22, 2023",Equity,All Cap,Europe,Developed,Broad,Index,8.21,2.80,2.54,2.54,AAA,9.01,114.33,99.88,-,Regular
EWT,iShares MSCI Taiwan ETF,"Jun 20, 2000",0.58,0.58,"4,059,407,769.72","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Index,9.68,4.74,3.30,3.30,A,5.93,179.88,99.92,-,Regular
IAGG,iShares Core International Aggregate Bond ETF,"Nov 10, 2015",0.07,0.07,"4,011,012,143.76","Feb 22, 2023",Fixed Income,Multi Sectors,Global,Developed,Broad,Index,1.03,2.25,2.93,2.93,BBB,5.71,64.98,96.68,-,Regular
NEAR,BlackRock Short Maturity Bond ETF,"Sep 25, 2013",0.25,0.25,"3,984,326,934.83","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Active,0.94,1.98,4.71,4.71,AA,7.90,105.57,69.89,-,Regular
IXJ,iShares Global Healthcare ETF,"Nov 13, 2001",0.40,0.40,"3,960,827,818.04","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,-3.00,1.17,1.31,1.31,AAA,10.00,16.73,100.00,-,Regular
EWC,iShares MSCI Canada ETF,"Mar 12, 1996",0.50,0.50,"3,870,177,278.32","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,Canada,Index,4.44,2.14,2.07,2.07,AAA,9.51,308.08,96.38,-,Regular
EWY,iShares MSCI South Korea ETF,"May 09, 2000",0.58,0.58,"3,868,246,315.38","Feb 22, 2023",Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index,5.09,1.10,1.40,1.40,BBB,5.32,188.36,100.00,-,Regular
IGF,iShares Global Infrastructure ETF,"Dec 10, 2007",0.40,0.40,"3,792,285,329.07","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,1.72,2.53,2.76,2.76,AAA,9.23,937.79,99.57,-,Regular
DSI,iShares MSCI KLD 400 Social ETF,"Nov 14, 2006",0.25,0.25,"3,464,984,807.74","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.92,1.30,1.32,1.32,AAA,9.02,71.55,99.86,Uplift,ESG
IOO,iShares Global 100 ETF,"Dec 05, 2000",0.40,0.40,"3,436,492,359.87","Feb 22, 2023",Equity,Large Cap,Global,Developed,Broad,Index,4.28,1.89,1.72,1.72,AA,7.66,68.48,100.00,-,Regular
IYR,iShares U.S. Real Estate ETF,"Jun 12, 2000",0.39,0.39,"3,376,901,969.56","Feb 22, 2023",Real Estate,Real Estate Securities,North America,Developed,United States,Index,4.44,2.65,2.41,2.41,AA,8.40,90.02,99.91,-,Regular
EWU,iShares MSCI United Kingdom ETF,"Mar 12, 1996",0.50,0.50,"3,329,043,061.62","Feb 22, 2023",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,6.29,3.22,3.08,3.08,AAA,8.92,110.22,100.00,-,Regular
SUSA,iShares MSCI USA ESG Select ETF,"Jan 24, 2005",0.25,0.25,"3,222,098,020.82","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.21,1.43,1.50,1.50,AAA,8.94,58.25,99.86,Uplift,ESG
EMXC,iShares MSCI Emerging Markets ex China ETF,"Jul 18, 2017",0.25,0.25,"3,195,954,756.25","Feb 22, 2023",Equity,All Cap,Global,Emerging,Broad,Index,2.21,2.67,2.92,2.92,A,5.93,361.61,99.36,-,Regular
IYH,iShares U.S. Healthcare ETF,"Jun 12, 2000",0.39,0.39,"3,173,853,294.16","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,-3.99,1.11,1.15,1.15,AAA,10.00,14.49,99.81,-,Regular
